
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
1978-10-04,1978,10,4,3,277,4,274,4,October,Oct,Wednesday,Wed,1978,40,4,3,365,88
1978-10-05,1978,10,5,4,278,4,274,5,October,Oct,Thursday,Thu,1978,40,4,4,365,87
1978-10-06,1978,10,6,5,279,4,274,6,October,Oct,Friday,Fri,1978,40,4,5,365,86
1978-10-07,1978,10,7,6,280,4,274,7,October,Oct,Saturday,Sat,1978,40,4,6,365,85
1978-10-08,1978,10,8,0,281,4,274,8,October,Oct,Sunday,Sun,1978,40,4,7,365,84
1978-10-09,1978,10,9,1,282,4,274,9,October,Oct,Monday,Mon,1978,41,4,1,365,83
1978-10-10,1978,10,10,2,283,4,274,10,October,Oct,Tuesday,Tue,1978,41,4,2,365,82
1978-10-11,1978,10,11,3,284,4,274,11,October,Oct,Wednesday,Wed,1978,41,4,3,365,81
1978-10-12,1978,10,12,4,285,4,274,12,October,Oct,Thursday,Thu,1978,41,4,4,365,80
1978-10-13,1978,10,13,5,286,4,274,13,October,Oct,Friday,Fri,1978,41,4,5,365,79
1978-10-14,1978,10,14,6,287,4,274,14,October,Oct,Saturday,Sat,1978,41,4,6,365,78
1978-10-15,1978,10,15,0,288,4,274,15,October,Oct,Sunday,Sun,1978,41,4,7,365,77
1978-10-16,1978,10,16,1,289,4,274,16,October,Oct,Monday,Mon,1978,42,4,1,365,76
1978-10-17,1978,10,17,2,290,4,274,17,October,Oct,Tuesday,Tue,1978,42,4,2,365,75
1978-10-18,1978,10,18,3,291,4,274,18,October,Oct,Wednesday,Wed,1978,42,4,3,365,74
1978-10-19,1978,10,19,4,292,4,274,19,October,Oct,Thursday,Thu,1978,42,4,4,365,73
1978-10-20,1978,10,20,5,293,4,274,20,October,Oct,Friday,Fri,1978,42,4,5,365,72
1978-10-21,1978,10,21,6,294,4,274,21,October,Oct,Saturday,Sat,1978,42,4,6,365,71
1978-10-22,1978,10,22,0,295,4,274,22,October,Oct,Sunday,Sun,1978,42,4,7,365,70
1978-10-23,1978,10,23,1,296,4,274,23,October,Oct,Monday,Mon,1978,43,4,1,365,69
1978-10-24,1978,10,24,2,297,4,274,24,October,Oct,Tuesday,Tue,1978,43,4,2,365,68
1978-10-25,1978,10,25,3,298,4,274,25,October,Oct,Wednesday,Wed,1978,43,4,3,365,67
1978-10-26,1978,10,26,4,299,4,274,26,October,Oct,Thursday,Thu,1978,43,4,4,365,66
1978-10-27,1978,10,27,5,300,4,274,27,October,Oct,Friday,Fri,1978,43,4,5,365,65
1978-10-28,1978,10,28,6,301,4,274,28,October,Oct,Saturday,Sat,1978,43,4,6,365,64
1978-10-29,1978,10,29,0,302,4,274,29,October,Oct,Sunday,Sun,1978,43,4,7,365,63
1978-10-30,1978,10,30,1,303,4,274,30,October,Oct,Monday,Mon,1978,44,4,1,365,62
1978-10-31,1978,10,31,2,304,4,274,31,October,Oct,Tuesday,Tue,1978,44,4,2,365,61
1978-11-01,1978,11,1,3,305,4,274,32,November,Nov,Wednesday,Wed,1978,44,4,3,365,60
1978-11-02,1978,11,2,4,306,4,274,33,November,Nov,Thursday,Thu,1978,44,4,4,365,59
1978-11-03,1978,11,3,5,307,4,274,34,November,Nov,Friday,Fri,1978,44,4,5,365,58
1978-11-04,1978,11,4,6,308,4,274,35,November,Nov,Saturday,Sat,1978,44,4,6,365,57
1978-11-05,1978,11,5,0,309,4,274,36,November,Nov,Sunday,Sun,1978,44,4,7,365,56
1978-11-06,1978,11,6,1,310,4,274,37,November,Nov,Monday,Mon,1978,45,4,1,365,55
1978-11-07,1978,11,7,2,311,4,274,38,November,Nov,Tuesday,Tue,1978,45,4,2,365,54
1978-11-08,1978,11,8,3,312,4,274,39,November,Nov,Wednesday,Wed,1978,45,4,3,365,53
1978-11-09,1978,11,9,4,313,4,274,40,November,Nov,Thursday,Thu,1978,45,4,4,365,52
1978-11-10,1978,11,10,5,314,4,274,41,November,Nov,Friday,Fri,1978,45,4,5,365,51
1978-11-11,1978,11,11,6,315,4,274,42,November,Nov,Saturday,Sat,1978,45,4,6,365,50
1978-11-12,1978,11,12,0,316,4,274,43,November,Nov,Sunday,Sun,1978,45,4,7,365,49
1978-11-13,1978,11,13,1,317,4,274,44,November,Nov,Monday,Mon,1978,46,4,1,365,48
1978-11-14,1978,11,14,2,318,4,274,45,November,Nov,Tuesday,Tue,1978,46,4,2,365,47
1978-11-15,1978,11,15,3,319,4,274,46,November,Nov,Wednesday,Wed,1978,46,4,3,365,46
1978-11-16,1978,11,16,4,320,4,274,47,November,Nov,Thursday,Thu,1978,46,4,4,365,45
1978-11-17,1978,11,17,5,321,4,274,48,November,Nov,Friday,Fri,1978,46,4,5,365,44
1978-11-18,1978,11,18,6,322,4,274,49,November,Nov,Saturday,Sat,1978,46,4,6,365,43
1978-11-19,1978,11,19,0,323,4,274,50,November,Nov,Sunday,Sun,1978,46,4,7,365,42
1978-11-20,1978,11,20,1,324,4,274,51,November,Nov,Monday,Mon,1978,47,4,1,365,41
1978-11-21,1978,11,21,2,325,4,274,52,November,Nov,Tuesday,Tue,1978,47,4,2,365,40
1978-11-22,1978,11,22,3,326,4,274,53,November,Nov,Wednesday,Wed,1978,47,4,3,365,39
1978-11-23,1978,11,23,4,327,4,274,54,November,Nov,Thursday,Thu,1978,47,4,4,365,38
1978-11-24,1978,11,24,5,328,4,274,55,November,Nov,Friday,Fri,1978,47,4,5,365,37
1978-11-25,1978,11,25,6,329,4,274,56,November,Nov,Saturday,Sat,1978,47,4,6,365,36
1978-11-26,1978,11,26,0,330,4,274,57,November,Nov,Sunday,Sun,1978,47,4,7,365,35
1978-11-27,1978,11,27,1,331,4,274,58,November,Nov,Monday,Mon,1978,48,4,1,365,34
1978-11-28,1978,11,28,2,332,4,274,59,November,Nov,Tuesday,Tue,1978,48,4,2,365,33
1978-11-29,1978,11,29,3,333,4,274,60,November,Nov,Wednesday,Wed,1978,48,4,3,365,32
1978-11-30,1978,11,30,4,334,4,274,61,November,Nov,Thursday,Thu,1978,48,4,4,365,31
1978-12-01,1978,12,1,5,335,4,274,62,December,Dec,Friday,Fri,1978,48,4,5,365,30
1978-12-02,1978,12,2,6,336,4,274,63,December,Dec,Saturday,Sat,1978,48,4,6,365,29
1978-12-03,1978,12,3,0,337,4,274,64,December,Dec,Sunday,Sun,1978,48,4,7,365,28
1978-12-04,1978,12,4,1,338,4,274,65,December,Dec,Monday,Mon,1978,49,4,1,365,27
1978-12-05,1978,12,5,2,339,4,274,66,December,Dec,Tuesday,Tue,1978,49,4,2,365,26
1978-12-06,1978,12,6,3,340,4,274,67,December,Dec,Wednesday,Wed,1978,49,4,3,365,25
1978-12-07,1978,12,7,4,341,4,274,68,December,Dec,Thursday,Thu,1978,49,4,4,365,24
1978-12-08,1978,12,8,5,342,4,274,69,December,Dec,Friday,Fri,1978,49,4,5,365,23
1978-12-09,1978,12,9,6,343,4,274,70,December,Dec,Saturday,Sat,1978,49,4,6,365,22
1978-12-10,1978,12,10,0,344,4,274,71,December,Dec,Sunday,Sun,1978,49,4,7,365,21
1978-12-11,1978,12,11,1,345,4,274,72,December,Dec,Monday,Mon,1978,50,4,1,365,20
1978-12-12,1978,12,12,2,346,4,274,73,December,Dec,Tuesday,Tue,1978,50,4,2,365,19
1978-12-13,1978,12,13,3,347,4,274,74,December,Dec,Wednesday,Wed,1978,50,4,3,365,18
1978-12-14,1978,12,14,4,348,4,274,75,December,Dec,Thursday,Thu,1978,50,4,4,365,17
1978-12-15,1978,12,15,5,349,4,274,76,December,Dec,Friday,Fri,1978,50,4,5,365,16
1978-12-16,1978,12,16,6,350,4,274,77,December,Dec,Saturday,Sat,1978,50,4,6,365,15
1978-12-17,1978,12,17,0,351,4,274,78,December,Dec,Sunday,Sun,1978,50,4,7,365,14
1978-12-18,1978,12,18,1,352,4,274,79,December,Dec,Monday,Mon,1978,51,4,1,365,13
1978-12-19,1978,12,19,2,353,4,274,80,December,Dec,Tuesday,Tue,1978,51,4,2,365,12
1978-12-20,1978,12,20,3,354,4,274,81,December,Dec,Wednesday,Wed,1978,51,4,3,365,11
1978-12-21,1978,12,21,4,355,4,274,82,December,Dec,Thursday,Thu,1978,51,4,4,365,10
1978-12-22,1978,12,22,5,356,4,274,83,December,Dec,Friday,Fri,1978,51,4,5,365,9
1978-12-23,1978,12,23,6,357,4,274,84,December,Dec,Saturday,Sat,1978,51,4,6,365,8
1978-12-24,1978,12,24,0,358,4,274,85,December,Dec,Sunday,Sun,1978,51,4,7,365,7
1978-12-25,1978,12,25,1,359,4,274,86,December,Dec,Monday,Mon,1978,52,4,1,365,6
1978-12-26,1978,12,26,2,360,4,274,87,December,Dec,Tuesday,Tue,1978,52,4,2,365,5
1978-12-27,1978,12,27,3,361,4,274,88,December,Dec,Wednesday,Wed,1978,52,4,3,365,4
1978-12-28,1978,12,28,4,362,4,274,89,December,Dec,Thursday,Thu,1978,52,4,4,365,3
1978-12-29,1978,12,29,5,363,4,274,90,December,Dec,Friday,Fri,1978,52,4,5,365,2
1978-12-30,1978,12,30,6,364,4,274,91,December,Dec,Saturday,Sat,1978,52,4,6,365,1
1978-12-31,1978,12,31,0,365,4,274,92,December,Dec,Sunday,Sun,1978,52,4,7,365,0
1979-01-01,1979,1,1,1,1,1,1,1,January,Jan,Monday,Mon,1979,1,1,1,365,364
1979-01-02,1979,1,2,2,2,1,1,2,January,Jan,Tuesday,Tue,1979,1,1,2,365,363
1979-01-03,1979,1,3,3,3,1,1,3,January,Jan,Wednesday,Wed,1979,1,1,3,365,362
1979-01-04,1979,1,4,4,4,1,1,4,January,Jan,Thursday,Thu,1979,1,1,4,365,361
1979-01-05,1979,1,5,5,5,1,1,5,January,Jan,Friday,Fri,1979,1,1,5,365,360
1979-01-06,1979,1,6,6,6,1,1,6,January,Jan,Saturday,Sat,1979,1,1,6,365,359
1979-01-07,1979,1,7,0,7,1,1,7,January,Jan,Sunday,Sun,1979,1,1,7,365,358
1979-01-08,1979,1,8,1,8,1,1,8,January,Jan,Monday,Mon,1979,2,1,1,365,357
1979-01-09,1979,1,9,2,9,1,1,9,January,Jan,Tuesday,Tue,1979,2,1,2,365,356
1979-01-10,1979,1,10,3,10,1,1,10,January,Jan,Wednesday,Wed,1979,2,1,3,365,355
1979-01-11,1979,1,11,4,11,1,1,11,January,Jan,Thursday,Thu,1979,2,1,4,365,354
1979-01-12,1979,1,12,5,12,1,1,12,January,Jan,Friday,Fri,1979,2,1,5,365,353
1979-01-13,1979,1,13,6,13,1,1,13,January,Jan,Saturday,Sat,1979,2,1,6,365,352
1979-01-14,1979,1,14,0,14,1,1,14,January,Jan,Sunday,Sun,1979,2,1,7,365,351
1979-01-15,1979,1,15,1,15,1,1,15,January,Jan,Monday,Mon,1979,3,1,1,365,350
1979-01-16,1979,1,16,2,16,1,1,16,January,Jan,Tuesday,Tue,1979,3,1,2,365,349
1979-01-17,1979,1,17,3,17,1,1,17,January,Jan,Wednesday,Wed,1979,3,1,3,365,348
1979-01-18,1979,1,18,4,18,1,1,18,January,Jan,Thursday,Thu,1979,3,1,4,365,347
1979-01-19,1979,1,19,5,19,1,1,19,January,Jan,Friday,Fri,1979,3,1,5,365,346
1979-01-20,1979,1,20,6,20,1,1,20,January,Jan,Saturday,Sat,1979,3,1,6,365,345
1979-01-21,1979,1,21,0,21,1,1,21,January,Jan,Sunday,Sun,1979,3,1,7,365,344
1979-01-22,1979,1,22,1,22,1,1,22,January,Jan,Monday,Mon,1979,4,1,1,365,343
1979-01-23,1979,1,23,2,23,1,1,23,January,Jan,Tuesday,Tue,1979,4,1,2,365,342
1979-01-24,1979,1,24,3,24,1,1,24,January,Jan,Wednesday,Wed,1979,4,1,3,365,341
1979-01-25,1979,1,25,4,25,1,1,25,January,Jan,Thursday,Thu,1979,4,1,4,365,340
1979-01-26,1979,1,26,5,26,1,1,26,January,Jan,Friday,Fri,1979,4,1,5,365,339
1979-01-27,1979,1,27,6,27,1,1,27,January,Jan,Saturday,Sat,1979,4,1,6,365,338
1979-01-28,1979,1,28,0,28,1,1,28,January,Jan,Sunday,Sun,1979,4,1,7,365,337
1979-01-29,1979,1,29,1,29,1,1,29,January,Jan,Monday,Mon,1979,5,1,1,365,336
1979-01-30,1979,1,30,2,30,1,1,30,January,Jan,Tuesday,Tue,1979,5,1,2,365,335
1979-01-31,1979,1,31,3,31,1,1,31,January,Jan,Wednesday,Wed,1979,5,1,3,365,334
1979-02-01,1979,2,1,4,32,1,1,32,February,Feb,Thursday,Thu,1979,5,1,4,365,333
1979-02-02,1979,2,2,5,33,1,1,33,February,Feb,Friday,Fri,1979,5,1,5,365,332
1979-02-03,1979,2,3,6,34,1,1,34,February,Feb,Saturday,Sat,1979,5,1,6,365,331
1979-02-04,1979,2,4,0,35,1,1,35,February,Feb,Sunday,Sun,1979,5,1,7,365,330
1979-02-05,1979,2,5,1,36,1,1,36,February,Feb,Monday,Mon,1979,6,1,1,365,329
1979-02-06,1979,2,6,2,37,1,1,37,February,Feb,Tuesday,Tue,1979,6,1,2,365,328
1979-02-07,1979,2,7,3,38,1,1,38,February,Feb,Wednesday,Wed,1979,6,1,3,365,327
1979-02-08,1979,2,8,4,39,1,1,39,February,Feb,Thursday,Thu,1979,6,1,4,365,326
1979-02-09,1979,2,9,5,40,1,1,40,February,Feb,Friday,Fri,1979,6,1,5,365,325
1979-02-10,1979,2,10,6,41,1,1,41,February,Feb,Saturday,Sat,1979,6,1,6,365,324
1979-02-11,1979,2,11,0,42,1,1,42,February,Feb,Sunday,Sun,1979,6,1,7,365,323
1979-02-12,1979,2,12,1,43,1,1,43,February,Feb,Monday,Mon,1979,7,1,1,365,322
1979-02-13,1979,2,13,2,44,1,1,44,February,Feb,Tuesday,Tue,1979,7,1,2,365,321
1979-02-14,1979,2,14,3,45,1,1,45,February,Feb,Wednesday,Wed,1979,7,1,3,365,320
1979-02-15,1979,2,15,4,46,1,1,46,February,Feb,Thursday,Thu,1979,7,1,4,365,319
1979-02-16,1979,2,16,5,47,1,1,47,February,Feb,Friday,Fri,1979,7,1,5,365,318
1979-02-17,1979,2,17,6,48,1,1,48,February,Feb,Saturday,Sat,1979,7,1,6,365,317
1979-02-18,1979,2,18,0,49,1,1,49,February,Feb,Sunday,Sun,1979,7,1,7,365,316
1979-02-19,1979,2,19,1,50,1,1,50,February,Feb,Monday,Mon,1979,8,1,1,365,315
1979-02-20,1979,2,20,2,51,1,1,51,February,Feb,Tuesday,Tue,1979,8,1,2,365,314
1979-02-21,1979,2,21,3,52,1,1,52,February,Feb,Wednesday,Wed,1979,8,1,3,365,313
1979-02-22,1979,2,22,4,53,1,1,53,February,Feb,Thursday,Thu,1979,8,1,4,365,312
1979-02-23,1979,2,23,5,54,1,1,54,February,Feb,Friday,Fri,1979,8,1,5,365,311
1979-02-24,1979,2,24,6,55,1,1,55,February,Feb,Saturday,Sat,1979,8,1,6,365,310
1979-02-25,1979,2,25,0,56,1,1,56,February,Feb,Sunday,Sun,1979,8,1,7,365,309
1979-02-26,1979,2,26,1,57,1,1,57,February,Feb,Monday,Mon,1979,9,1,1,365,308
1979-02-27,1979,2,27,2,58,1,1,58,February,Feb,Tuesday,Tue,1979,9,1,2,365,307
1979-02-28,1979,2,28,3,59,1,1,59,February,Feb,Wednesday,Wed,1979,9,1,3,365,306
1979-03-01,1979,3,1,4,60,1,1,60,March,Mar,Thursday,Thu,1979,9,1,4,365,305
1979-03-02,1979,3,2,5,61,1,1,61,March,Mar,Friday,Fri,1979,9,1,5,365,304
1979-03-03,1979,3,3,6,62,1,1,62,March,Mar,Saturday,Sat,1979,9,1,6,365,303
1979-03-04,1979,3,4,0,63,1,1,63,March,Mar,Sunday,Sun,1979,9,1,7,365,302
1979-03-05,1979,3,5,1,64,1,1,64,March,Mar,Monday,Mon,1979,10,1,1,365,301
1979-03-06,1979,3,6,2,65,1,1,65,March,Mar,Tuesday,Tue,1979,10,1,2,365,300
1979-03-07,1979,3,7,3,66,1,1,66,March,Mar,Wednesday,Wed,1979,10,1,3,365,299
1979-03-08,1979,3,8,4,67,1,1,67,March,Mar,Thursday,Thu,1979,10,1,4,365,298
1979-03-09,1979,3,9,5,68,1,1,68,March,Mar,Friday,Fri,1979,10,1,5,365,297
1979-03-10,1979,3,10,6,69,1,1,69,March,Mar,Saturday,Sat,1979,10,1,6,365,296
1979-03-11,1979,3,11,0,70,1,1,70,March,Mar,Sunday,Sun,1979,10,1,7,365,295
1979-03-12,1979,3,12,1,71,1,1,71,March,Mar,Monday,Mon,1979,11,1,1,365,294
1979-03-13,1979,3,13,2,72,1,1,72,March,Mar,Tuesday,Tue,1979,11,1,2,365,293
1979-03-14,1979,3,14,3,73,1,1,73,March,Mar,Wednesday,Wed,1979,11,1,3,365,292
1979-03-15,1979,3,15,4,74,1,1,74,March,Mar,Thursday,Thu,1979,11,1,4,365,291
1979-03-16,1979,3,16,5,75,1,1,75,March,Mar,Friday,Fri,1979,11,1,5,365,290
1979-03-17,1979,3,17,6,76,1,1,76,March,Mar,Saturday,Sat,1979,11,1,6,365,289
1979-03-18,1979,3,18,0,77,1,1,77,March,Mar,Sunday,Sun,1979,11,1,7,365,288
1979-03-19,1979,3,19,1,78,1,1,78,March,Mar,Monday,Mon,1979,12,1,1,365,287
1979-03-20,1979,3,20,2,79,1,1,79,March,Mar,Tuesday,Tue,1979,12,1,2,365,286
1979-03-21,1979,3,21,3,80,1,1,80,March,Mar,Wednesday,Wed,1979,12,1,3,365,285
1979-03-22,1979,3,22,4,81,1,1,81,March,Mar,Thursday,Thu,1979,12,1,4,365,284
1979-03-23,1979,3,23,5,82,1,1,82,March,Mar,Friday,Fri,1979,12,1,5,365,283
1979-03-24,1979,3,24,6,83,1,1,83,March,Mar,Saturday,Sat,1979,12,1,6,365,282
1979-03-25,1979,3,25,0,84,1,1,84,March,Mar,Sunday,Sun,1979,12,1,7,365,281
1979-03-26,1979,3,26,1,85,1,1,85,March,Mar,Monday,Mon,1979,13,1,1,365,280
1979-03-27,1979,3,27,2,86,1,1,86,March,Mar,Tuesday,Tue,1979,13,1,2,365,279
1979-03-28,1979,3,28,3,87,1,1,87,March,Mar,Wednesday,Wed,1979,13,1,3,365,278
1979-03-29,1979,3,29,4,88,1,1,88,March,Mar,Thursday,Thu,1979,13,1,4,365,277
1979-03-30,1979,3,30,5,89,1,1,89,March,Mar,Friday,Fri,1979,13,1,5,365,276
1979-03-31,1979,3,31,6,90,1,1,90,March,Mar,Saturday,Sat,1979,13,1,6,365,275
1979-04-01,1979,4,1,0,91,2,91,1,April,Apr,Sunday,Sun,1979,13,1,7,365,274
1979-04-02,1979,4,2,1,92,2,91,2,April,Apr,Monday,Mon,1979,14,2,1,365,273
1979-04-03,1979,4,3,2,93,2,91,3,April,Apr,Tuesday,Tue,1979,14,2,2,365,272
1979-04-04,1979,4,4,3,94,2,91,4,April,Apr,Wednesday,Wed,1979,14,2,3,365,271
1979-04-05,1979,4,5,4,95,2,91,5,April,Apr,Thursday,Thu,1979,14,2,4,365,270
1979-04-06,1979,4,6,5,96,2,91,6,April,Apr,Friday,Fri,1979,14,2,5,365,269
1979-04-07,1979,4,7,6,97,2,91,7,April,Apr,Saturday,Sat,1979,14,2,6,365,268
1979-04-08,1979,4,8,0,98,2,91,8,April,Apr,Sunday,Sun,1979,14,2,7,365,267
1979-04-09,1979,4,9,1,99,2,91,9,April,Apr,Monday,Mon,1979,15,2,1,365,266
1979-04-10,1979,4,10,2,100,2,91,10,April,Apr,Tuesday,Tue,1979,15,2,2,365,265
1979-04-11,1979,4,11,3,101,2,91,11,April,Apr,Wednesday,Wed,1979,15,2,3,365,264
1979-04-12,1979,4,12,4,102,2,91,12,April,Apr,Thursday,Thu,1979,15,2,4,365,263
1979-04-13,1979,4,13,5,103,2,91,13,April,Apr,Friday,Fri,1979,15,2,5,365,262
1979-04-14,1979,4,14,6,104,2,91,14,April,Apr,Saturday,Sat,1979,15,2,6,365,261
1979-04-15,1979,4,15,0,105,2,91,15,April,Apr,Sunday,Sun,1979,15,2,7,365,260
1979-04-16,1979,4,16,1,106,2,91,16,April,Apr,Monday,Mon,1979,16,2,1,365,259
1979-04-17,1979,4,17,2,107,2,91,17,April,Apr,Tuesday,Tue,1979,16,2,2,365,258
1979-04-18,1979,4,18,3,108,2,91,18,April,Apr,Wednesday,Wed,1979,16,2,3,365,257
1979-04-19,1979,4,19,4,109,2,91,19,April,Apr,Thursday,Thu,1979,16,2,4,365,256
1979-04-20,1979,4,20,5,110,2,91,20,April,Apr,Friday,Fri,1979,16,2,5,365,255
1979-04-21,1979,4,21,6,111,2,91,21,April,Apr,Saturday,Sat,1979,16,2,6,365,254
1979-04-22,1979,4,22,0,112,2,91,22,April,Apr,Sunday,Sun,1979,16,2,7,365,253
1979-04-23,1979,4,23,1,113,2,91,23,April,Apr,Monday,Mon,1979,17,2,1,365,252
1979-04-24,1979,4,24,2,114,2,91,24,April,Apr,Tuesday,Tue,1979,17,2,2,365,251
1979-04-25,1979,4,25,3,115,2,91,25,April,Apr,Wednesday,Wed,1979,17,2,3,365,250
1979-04-26,1979,4,26,4,116,2,91,26,April,Apr,Thursday,Thu,1979,17,2,4,365,249
1979-04-27,1979,4,27,5,117,2,91,27,April,Apr,Friday,Fri,1979,17,2,5,365,248
1979-04-28,1979,4,28,6,118,2,91,28,April,Apr,Saturday,Sat,1979,17,2,6,365,247
1979-04-29,1979,4,29,0,119,2,91,29,April,Apr,Sunday,Sun,1979,17,2,7,365,246
1979-04-30,1979,4,30,1,120,2,91,30,April,Apr,Monday,Mon,1979,18,2,1,365,245
1979-05-01,1979,5,1,2,121,2,91,31,May,May,Tuesday,Tue,1979,18,2,2,365,244
1979-05-02,1979,5,2,3,122,2,91,32,May,May,Wednesday,Wed,1979,18,2,3,365,243
1979-05-03,1979,5,3,4,123,2,91,33,May,May,Thursday,Thu,1979,18,2,4,365,242
1979-05-04,1979,5,4,5,124,2,91,34,May,May,Friday,Fri,1979,18,2,5,365,241
1979-05-05,1979,5,5,6,125,2,91,35,May,May,Saturday,Sat,1979,18,2,6,365,240
1979-05-06,1979,5,6,0,126,2,91,36,May,May,Sunday,Sun,1979,18,2,7,365,239
1979-05-07,1979,5,7,1,127,2,91,37,May,May,Monday,Mon,1979,19,2,1,365,238
1979-05-08,1979,5,8,2,128,2,91,38,May,May,Tuesday,Tue,1979,19,2,2,365,237
1979-05-09,1979,5,9,3,129,2,91,39,May,May,Wednesday,Wed,1979,19,2,3,365,236
1979-05-10,1979,5,10,4,130,2,91,40,May,May,Thursday,Thu,1979,19,2,4,365,235
1979-05-11,1979,5,11,5,131,2,91,41,May,May,Friday,Fri,1979,19,2,5,365,234
1979-05-12,1979,5,12,6,132,2,91,42,May,May,Saturday,Sat,1979,19,2,6,365,233
1979-05-13,1979,5,13,0,133,2,91,43,May,May,Sunday,Sun,1979,19,2,7,365,232
1979-05-14,1979,5,14,1,134,2,91,44,May,May,Monday,Mon,1979,20,2,1,365,231
1979-05-15,1979,5,15,2,135,2,91,45,May,May,Tuesday,Tue,1979,20,2,2,365,230
1979-05-16,1979,5,16,3,136,2,91,46,May,May,Wednesday,Wed,1979,20,2,3,365,229
1979-05-17,1979,5,17,4,137,2,91,47,May,May,Thursday,Thu,1979,20,2,4,365,228
1979-05-18,1979,5,18,5,138,2,91,48,May,May,Friday,Fri,1979,20,2,5,365,227
1979-05-19,1979,5,19,6,139,2,91,49,May,May,Saturday,Sat,1979,20,2,6,365,226
1979-05-20,1979,5,20,0,140,2,91,50,May,May,Sunday,Sun,1979,20,2,7,365,225
1979-05-21,1979,5,21,1,141,2,91,51,May,May,Monday,Mon,1979,21,2,1,365,224
1979-05-22,1979,5,22,2,142,2,91,52,May,May,Tuesday,Tue,1979,21,2,2,365,223
1979-05-23,1979,5,23,3,143,2,91,53,May,May,Wednesday,Wed,1979,21,2,3,365,222
1979-05-24,1979,5,24,4,144,2,91,54,May,May,Thursday,Thu,1979,21,2,4,365,221
1979-05-25,1979,5,25,5,145,2,91,55,May,May,Friday,Fri,1979,21,2,5,365,220
1979-05-26,1979,5,26,6,146,2,91,56,May,May,Saturday,Sat,1979,21,2,6,365,219
1979-05-27,1979,5,27,0,147,2,91,57,May,May,Sunday,Sun,1979,21,2,7,365,218
1979-05-28,1979,5,28,1,148,2,91,58,May,May,Monday,Mon,1979,22,2,1,365,217
1979-05-29,1979,5,29,2,149,2,91,59,May,May,Tuesday,Tue,1979,22,2,2,365,216
1979-05-30,1979,5,30,3,150,2,91,60,May,May,Wednesday,Wed,1979,22,2,3,365,215
1979-05-31,1979,5,31,4,151,2,91,61,May,May,Thursday,Thu,1979,22,2,4,365,214
1979-06-01,1979,6,1,5,152,2,91,62,June,Jun,Friday,Fri,1979,22,2,5,365,213
1979-06-02,1979,6,2,6,153,2,91,63,June,Jun,Saturday,Sat,1979,22,2,6,365,212
1979-06-03,1979,6,3,0,154,2,91,64,June,Jun,Sunday,Sun,1979,22,2,7,365,211
1979-06-04,1979,6,4,1,155,2,91,65,June,Jun,Monday,Mon,1979,23,2,1,365,210
1979-06-05,1979,6,5,2,156,2,91,66,June,Jun,Tuesday,Tue,1979,23,2,2,365,209
1979-06-06,1979,6,6,3,157,2,91,67,June,Jun,Wednesday,Wed,1979,23,2,3,365,208
1979-06-07,1979,6,7,4,158,2,91,68,June,Jun,Thursday,Thu,1979,23,2,4,365,207
1979-06-08,1979,6,8,5,159,2,91,69,June,Jun,Friday,Fri,1979,23,2,5,365,206
1979-06-09,1979,6,9,6,160,2,91,70,June,Jun,Saturday,Sat,1979,23,2,6,365,205
1979-06-10,1979,6,10,0,161,2,91,71,June,Jun,Sunday,Sun,1979,23,2,7,365,204
1979-06-11,1979,6,11,1,162,2,91,72,June,Jun,Monday,Mon,1979,24,2,1,365,203
1979-06-12,1979,6,12,2,163,2,91,73,June,Jun,Tuesday,Tue,1979,24,2,2,365,202
1979-06-13,1979,6,13,3,164,2,91,74,June,Jun,Wednesday,Wed,1979,24,2,3,365,201
1979-06-14,1979,6,14,4,165,2,91,75,June,Jun,Thursday,Thu,1979,24,2,4,365,200
1979-06-15,1979,6,15,5,166,2,91,76,June,Jun,Friday,Fri,1979,24,2,5,365,199
1979-06-16,1979,6,16,6,167,2,91,77,June,Jun,Saturday,Sat,1979,24,2,6,365,198
1979-06-17,1979,6,17,0,168,2,91,78,June,Jun,Sunday,Sun,1979,24,2,7,365,197
1979-06-18,1979,6,18,1,169,2,91,79,June,Jun,Monday,Mon,1979,25,2,1,365,196
1979-06-19,1979,6,19,2,170,2,91,80,June,Jun,Tuesday,Tue,1979,25,2,2,365,195
1979-06-20,1979,6,20,3,171,2,91,81,June,Jun,Wednesday,Wed,1979,25,2,3,365,194
1979-06-21,1979,6,21,4,172,2,91,82,June,Jun,Thursday,Thu,1979,25,2,4,365,193
1979-06-22,1979,6,22,5,173,2,91,83,June,Jun,Friday,Fri,1979,25,2,5,365,192
1979-06-23,1979,6,23,6,174,2,91,84,June,Jun,Saturday,Sat,1979,25,2,6,365,191
1979-06-24,1979,6,24,0,175,2,91,85,June,Jun,Sunday,Sun,1979,25,2,7,365,190
1979-06-25,1979,6,25,1,176,2,91,86,June,Jun,Monday,Mon,1979,26,2,1,365,189
1979-06-26,1979,6,26,2,177,2,91,87,June,Jun,Tuesday,Tue,1979,26,2,2,365,188
