,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
291,292,7,2013-06-22,2,2,2013-07-06,BC0280982,True,,,14,2013-06-24 07:00:00
292,293,4,2013-06-24,7,2,2013-07-14,293092,True,,,3,2013-06-25 07:00:00
293,294,7,2013-06-24,2,2,2013-07-14,BC0280982,True,,,3,2013-06-25 07:00:00
294,295,4,2013-06-25,7,2,2013-07-15,293092,True,,,12,2013-06-26 07:00:00
295,296,7,2013-06-25,2,2,2013-07-15,BC0280982,True,,,12,2013-06-26 07:00:00
296,297,4,2013-06-26,7,2,2013-07-16,293092,True,,,17,2013-06-27 07:00:00
297,298,7,2013-06-26,2,2,2013-07-16,BC0280982,True,,,17,2013-06-27 07:00:00
298,299,4,2013-06-27,7,2,2013-07-17,293092,True,,,10,2013-06-28 07:00:00
299,300,7,2013-06-27,2,2,2013-07-17,BC0280982,True,,,10,2013-06-28 07:00:00
300,301,4,2013-06-28,7,2,2013-07-18,293092,True,,,19,2013-07-01 07:00:00
301,302,7,2013-06-28,2,2,2013-07-18,BC0280982,True,,,19,2013-07-01 07:00:00
302,303,4,2013-06-29,7,2,2013-07-13,293092,True,,,19,2013-07-01 07:00:00
303,304,7,2013-06-29,2,2,2013-07-13,BC0280982,True,,,19,2013-07-01 07:00:00
304,305,4,2013-07-01,7,2,2013-07-21,293092,True,,,5,2013-07-02 07:00:00
305,306,7,2013-07-01,2,2,2013-07-21,BC0280982,True,,,5,2013-07-02 07:00:00
306,307,4,2013-07-02,7,2,2013-07-22,293092,True,,,12,2013-07-03 07:00:00
307,308,7,2013-07-02,2,2,2013-07-22,BC0280982,True,,,12,2013-07-03 07:00:00
308,309,4,2013-07-03,7,2,2013-07-23,293092,True,,,13,2013-07-04 07:00:00
309,310,7,2013-07-03,2,2,2013-07-23,BC0280982,True,,,13,2013-07-04 07:00:00
310,311,4,2013-07-04,7,2,2013-07-24,293092,True,,,14,2013-07-05 07:00:00
311,312,7,2013-07-04,2,2,2013-07-24,BC0280982,True,,,14,2013-07-05 07:00:00
312,313,4,2013-07-05,7,2,2013-07-25,293092,True,,,18,2013-07-08 07:00:00
313,314,7,2013-07-05,2,2,2013-07-25,BC0280982,True,,,18,2013-07-08 07:00:00
314,315,4,2013-07-06,7,2,2013-07-20,293092,True,,,18,2013-07-08 07:00:00
315,316,7,2013-07-06,2,2,2013-07-20,BC0280982,True,,,18,2013-07-08 07:00:00
316,317,4,2013-07-08,7,2,2013-07-28,293092,True,,,3,2013-07-09 07:00:00
317,318,7,2013-07-08,2,2,2013-07-28,BC0280982,True,,,3,2013-07-09 07:00:00
318,319,4,2013-07-09,7,2,2013-07-29,293092,True,,,4,2013-07-10 07:00:00
319,320,7,2013-07-09,2,2,2013-07-29,BC0280982,True,,,4,2013-07-10 07:00:00
320,321,4,2013-07-10,7,2,2013-07-30,293092,True,,,10,2013-07-11 07:00:00
321,322,7,2013-07-10,2,2,2013-07-30,BC0280982,True,,,10,2013-07-11 07:00:00
322,323,4,2013-07-11,7,2,2013-07-31,293092,True,,,19,2013-07-12 07:00:00
323,324,7,2013-07-11,2,2,2013-07-31,BC0280982,True,,,19,2013-07-12 07:00:00
324,325,4,2013-07-12,7,2,2013-08-01,293092,True,,,2,2013-07-15 07:00:00
325,326,7,2013-07-12,2,2,2013-08-01,BC0280982,True,,,2,2013-07-15 07:00:00
326,327,4,2013-07-13,7,2,2013-07-27,293092,True,,,2,2013-07-15 07:00:00
327,328,7,2013-07-13,2,2,2013-07-27,BC0280982,True,,,2,2013-07-15 07:00:00
328,329,4,2013-07-15,7,2,2013-08-04,293092,True,,,4,2013-07-16 07:00:00
329,330,7,2013-07-15,2,2,2013-08-04,BC0280982,True,,,4,2013-07-16 07:00:00
330,331,4,2013-07-16,7,2,2013-08-05,293092,True,,,18,2013-07-17 07:00:00
331,332,7,2013-07-16,2,2,2013-08-05,BC0280982,True,,,18,2013-07-17 07:00:00
332,333,4,2013-07-17,7,2,2013-08-06,293092,True,,,18,2013-07-18 07:00:00
333,334,7,2013-07-17,2,2,2013-08-06,BC0280982,True,,,18,2013-07-18 07:00:00
334,335,4,2013-07-18,7,2,2013-08-07,293092,True,,,17,2013-07-19 07:00:00
335,336,7,2013-07-18,2,2,2013-08-07,BC0280982,True,,,17,2013-07-19 07:00:00
336,337,4,2013-07-19,7,2,2013-08-08,293092,True,,,17,2013-07-22 07:00:00
337,338,7,2013-07-19,2,2,2013-08-08,BC0280982,True,,,17,2013-07-22 07:00:00
338,339,4,2013-07-20,7,2,2013-07-27,293092,True,,,17,2013-07-22 07:00:00
339,340,4,2013-07-22,7,2,2013-08-11,293092,True,,,7,2013-07-23 07:00:00
340,341,7,2013-07-22,2,2,2013-08-11,BC0280982,True,,,7,2013-07-23 07:00:00
341,342,4,2013-07-23,7,2,2013-08-12,293092,True,,,14,2013-07-24 07:00:00
342,343,7,2013-07-23,2,2,2013-08-12,BC0280982,True,,,14,2013-07-24 07:00:00
343,344,4,2013-07-24,7,2,2013-08-13,293092,True,,,17,2013-07-25 07:00:00
344,345,7,2013-07-24,2,2,2013-08-13,BC0280982,True,,,17,2013-07-25 07:00:00
345,346,4,2013-07-25,7,2,2013-08-14,293092,True,,,16,2013-07-26 07:00:00
346,347,7,2013-07-25,2,2,2013-08-14,BC0280982,True,,,16,2013-07-26 07:00:00
347,348,4,2013-07-26,7,2,2013-08-15,293092,True,,,20,2013-07-29 07:00:00
348,349,7,2013-07-26,2,2,2013-08-15,BC0280982,True,,,20,2013-07-29 07:00:00
349,350,4,2013-07-27,7,2,2013-08-03,293092,True,,,20,2013-07-29 07:00:00
350,351,4,2013-07-29,7,2,2013-08-18,293092,True,,,18,2013-07-30 07:00:00
351,352,7,2013-07-29,2,2,2013-08-18,BC0280982,True,,,18,2013-07-30 07:00:00
352,353,4,2013-07-30,7,2,2013-08-19,293092,True,,,13,2013-07-31 07:00:00
353,354,7,2013-07-30,2,2,2013-08-19,BC0280982,True,,,13,2013-07-31 07:00:00
354,355,4,2013-07-31,7,2,2013-08-20,293092,True,,,15,2013-08-01 07:00:00
355,356,7,2013-07-31,2,2,2013-08-20,BC0280982,True,,,15,2013-08-01 07:00:00
356,357,4,2013-08-01,7,2,2013-08-21,293092,True,,,18,2013-08-02 07:00:00
357,358,7,2013-08-01,2,2,2013-08-21,BC0280982,True,,,18,2013-08-02 07:00:00
358,359,4,2013-08-02,7,2,2013-08-22,293092,True,,,13,2013-08-05 07:00:00
359,360,7,2013-08-02,2,2,2013-08-22,BC0280982,True,,,13,2013-08-05 07:00:00
360,361,4,2013-08-03,7,2,2013-08-23,293092,True,,,13,2013-08-05 07:00:00
361,362,7,2013-08-03,2,2,2013-08-23,BC0280982,True,,,13,2013-08-05 07:00:00
362,363,4,2013-08-05,7,2,2013-08-25,293092,True,,,16,2013-08-06 07:00:00
363,364,7,2013-08-05,2,2,2013-08-25,BC0280982,True,,,16,2013-08-06 07:00:00
364,365,4,2013-08-06,7,2,2013-08-26,293092,True,,,9,2013-08-07 07:00:00
365,366,7,2013-08-06,2,2,2013-08-26,BC0280982,True,,,9,2013-08-07 07:00:00
366,367,4,2013-08-07,7,2,2013-08-27,293092,True,,,3,2013-08-08 07:00:00
367,368,7,2013-08-07,2,2,2013-08-27,BC0280982,True,,,3,2013-08-08 07:00:00
368,369,4,2013-08-08,7,2,2013-08-28,293092,True,,,14,2013-08-09 07:00:00
369,370,7,2013-08-08,2,2,2013-08-28,BC0280982,True,,,14,2013-08-09 07:00:00
370,371,4,2013-08-09,7,2,2013-08-29,293092,True,,,20,2013-08-12 07:00:00
371,372,7,2013-08-09,2,2,2013-08-29,BC0280982,True,,,20,2013-08-12 07:00:00
372,373,4,2013-08-10,7,2,2013-08-24,293092,True,,,20,2013-08-12 07:00:00
373,374,7,2013-08-10,2,2,2013-08-24,BC0280982,True,,,20,2013-08-12 07:00:00
374,375,4,2013-08-12,7,2,2013-09-01,293092,True,,,8,2013-08-13 07:00:00
375,376,7,2013-08-12,2,2,2013-09-01,BC0280982,True,,,8,2013-08-13 07:00:00
376,377,4,2013-08-13,7,2,2013-09-02,293092,True,,,5,2013-08-14 07:00:00
377,378,7,2013-08-13,2,2,2013-09-02,BC0280982,True,,,5,2013-08-14 07:00:00
378,379,4,2013-08-14,7,2,2013-09-03,293092,True,,,16,2013-08-15 07:00:00
379,380,7,2013-08-14,2,2,2013-09-03,BC0280982,True,,,16,2013-08-15 07:00:00
380,381,4,2013-08-15,7,2,2013-09-04,293092,True,,,16,2013-08-16 07:00:00
381,382,7,2013-08-15,2,2,2013-09-04,BC0280982,True,,,16,2013-08-16 07:00:00
382,383,4,2013-08-16,7,2,2013-09-05,293092,True,,,3,2013-08-19 07:00:00
383,384,7,2013-08-16,2,2,2013-09-05,BC0280982,True,,,3,2013-08-19 07:00:00
384,385,4,2013-08-17,7,2,2013-09-06,293092,True,,,3,2013-08-19 07:00:00
385,386,7,2013-08-17,2,2,2013-09-06,BC0280982,True,,,3,2013-08-19 07:00:00
386,387,4,2013-08-19,7,2,2013-09-08,293092,True,,,13,2013-08-20 07:00:00
387,388,7,2013-08-19,2,2,2013-09-08,BC0280982,True,,,13,2013-08-20 07:00:00
388,389,4,2013-08-20,7,2,2013-09-09,293092,True,,,8,2013-08-21 07:00:00
389,390,7,2013-08-20,2,2,2013-09-09,BC0280982,True,,,8,2013-08-21 07:00:00
390,391,4,2013-08-21,7,2,2013-09-10,293092,True,,,7,2013-08-22 07:00:00
391,392,7,2013-08-21,2,2,2013-09-10,BC0280982,True,,,7,2013-08-22 07:00:00
392,393,4,2013-08-22,7,2,2013-09-11,293092,True,,,2,2013-08-23 07:00:00
393,394,7,2013-08-22,2,2,2013-09-11,BC0280982,True,,,2,2013-08-23 07:00:00
394,395,4,2013-08-23,7,2,2013-09-12,293092,True,,,6,2013-08-26 07:00:00
395,396,7,2013-08-23,2,2,2013-09-12,BC0280982,True,,,6,2013-08-26 07:00:00
396,397,4,2013-08-24,7,2,2013-09-13,293092,True,,,6,2013-08-26 07:00:00
397,398,7,2013-08-24,2,2,2013-09-13,BC0280982,True,,,6,2013-08-26 07:00:00
398,399,4,2013-08-26,7,2,2013-09-15,293092,True,,,2,2013-08-27 07:00:00
399,400,7,2013-08-26,2,2,2013-09-15,BC0280982,True,,,2,2013-08-27 07:00:00
400,401,4,2013-08-27,7,2,2013-09-16,293092,True,,,17,2013-08-28 07:00:00
401,402,7,2013-08-27,2,2,2013-09-16,BC0280982,True,,,17,2013-08-28 07:00:00
402,403,4,2013-08-28,7,2,2013-09-17,293092,True,,,11,2013-08-29 07:00:00
403,404,7,2013-08-28,2,2,2013-09-17,BC0280982,True,,,11,2013-08-29 07:00:00
404,405,4,2013-08-29,7,2,2013-09-18,293092,True,,,15,2013-08-30 07:00:00
405,406,7,2013-08-29,2,2,2013-09-18,BC0280982,True,,,15,2013-08-30 07:00:00
406,407,4,2013-08-30,7,2,2013-09-19,293092,True,,,6,2013-09-02 07:00:00
407,408,7,2013-08-30,2,2,2013-09-19,BC0280982,True,,,6,2013-09-02 07:00:00
408,409,4,2013-08-31,7,2,2013-09-20,293092,True,,,6,2013-09-02 07:00:00
409,410,7,2013-08-31,2,2,2013-09-20,BC0280982,True,,,6,2013-09-02 07:00:00
410,411,4,2013-09-02,7,2,2013-09-22,293092,True,,,14,2013-09-03 07:00:00
411,412,7,2013-09-02,2,2,2013-09-22,BC0280982,True,,,14,2013-09-03 07:00:00
412,413,4,2013-09-03,7,2,2013-09-23,293092,True,,,18,2013-09-04 07:00:00
413,414,7,2013-09-03,2,2,2013-09-23,BC0280982,True,,,18,2013-09-04 07:00:00
414,415,4,2013-09-04,7,2,2013-09-24,293092,True,,,13,2013-09-05 07:00:00
415,416,7,2013-09-04,2,2,2013-09-24,BC0280982,True,,,13,2013-09-05 07:00:00
416,417,4,2013-09-05,7,2,2013-09-25,293092,True,,,18,2013-09-06 07:00:00
417,418,7,2013-09-05,2,2,2013-09-25,BC0280982,True,,,18,2013-09-06 07:00:00
418,419,4,2013-09-06,7,2,2013-09-26,293092,True,,,19,2013-09-09 07:00:00
419,420,7,2013-09-06,2,2,2013-09-26,BC0280982,True,,,19,2013-09-09 07:00:00
420,421,4,2013-09-07,7,2,2013-09-14,293092,True,,,19,2013-09-09 07:00:00
421,422,4,2013-09-09,7,2,2013-09-29,293092,True,,,11,2013-09-10 07:00:00
422,423,7,2013-09-09,2,2,2013-09-29,BC0280982,True,,,11,2013-09-10 07:00:00
423,424,4,2013-09-10,7,2,2013-09-30,293092,True,,,11,2013-09-11 07:00:00
424,425,7,2013-09-10,2,2,2013-09-30,BC0280982,True,,,11,2013-09-11 07:00:00
425,426,4,2013-09-11,7,2,2013-10-01,293092,True,,,9,2013-09-12 07:00:00
426,427,7,2013-09-11,2,2,2013-10-01,BC0280982,True,,,9,2013-09-12 07:00:00
427,428,4,2013-09-12,7,2,2013-10-02,293092,True,,,4,2013-09-13 07:00:00
428,429,7,2013-09-12,2,2,2013-10-02,BC0280982,True,,,4,2013-09-13 07:00:00
429,430,4,2013-09-13,7,2,2013-10-03,293092,True,,,20,2013-09-16 07:00:00
430,431,7,2013-09-13,2,2,2013-10-03,BC0280982,True,,,20,2013-09-16 07:00:00
431,432,4,2013-09-14,7,2,2013-09-21,293092,True,,,20,2013-09-16 07:00:00
432,433,4,2013-09-16,7,2,2013-10-06,293092,True,,,17,2013-09-17 07:00:00
433,434,7,2013-09-16,2,2,2013-10-06,BC0280982,True,,,17,2013-09-17 07:00:00
434,435,4,2013-09-17,7,2,2013-10-07,293092,True,,,11,2013-09-18 07:00:00
435,436,7,2013-09-17,2,2,2013-10-07,BC0280982,True,,,11,2013-09-18 07:00:00
436,437,4,2013-09-18,7,2,2013-10-08,293092,True,,,18,2013-09-19 07:00:00
437,438,7,2013-09-18,2,2,2013-10-08,BC0280982,True,,,18,2013-09-19 07:00:00
438,439,4,2013-09-19,7,2,2013-10-09,293092,True,,,15,2013-09-20 07:00:00
439,440,7,2013-09-19,2,2,2013-10-09,BC0280982,True,,,15,2013-09-20 07:00:00
440,441,4,2013-09-20,7,2,2013-10-10,293092,True,,,12,2013-09-23 07:00:00
441,442,7,2013-09-20,2,2,2013-10-10,BC0280982,True,,,12,2013-09-23 07:00:00
442,443,4,2013-09-21,7,2,2013-09-28,293092,True,,,12,2013-09-23 07:00:00
443,444,4,2013-09-23,7,2,2013-10-13,293092,True,,,11,2013-09-24 07:00:00
444,445,7,2013-09-23,2,2,2013-10-13,BC0280982,True,,,11,2013-09-24 07:00:00
445,446,4,2013-09-24,7,2,2013-10-14,293092,True,,,9,2013-09-25 07:00:00
446,447,7,2013-09-24,2,2,2013-10-14,BC0280982,True,,,9,2013-09-25 07:00:00
447,448,4,2013-09-25,7,2,2013-10-15,293092,True,,,11,2013-09-26 07:00:00
448,449,7,2013-09-25,2,2,2013-10-15,BC0280982,True,,,11,2013-09-26 07:00:00
449,450,4,2013-09-26,7,2,2013-10-16,293092,True,,,2,2013-09-27 07:00:00
450,451,7,2013-09-26,2,2,2013-10-16,BC0280982,True,,,2,2013-09-27 07:00:00
451,452,4,2013-09-27,7,2,2013-10-17,293092,True,,,20,2013-09-30 07:00:00
452,453,7,2013-09-27,2,2,2013-10-17,BC0280982,True,,,20,2013-09-30 07:00:00
453,454,7,2013-09-28,2,2,2013-10-18,BC0280982,True,,,20,2013-09-30 07:00:00
454,455,4,2013-09-30,7,2,2013-10-20,293092,True,,,16,2013-10-01 07:00:00
455,456,7,2013-09-30,2,2,2013-10-20,BC0280982,True,,,16,2013-10-01 07:00:00
456,457,4,2013-10-01,7,2,2013-10-21,293092,True,,,7,2013-10-02 07:00:00
457,458,7,2013-10-01,2,2,2013-10-21,BC0280982,True,,,7,2013-10-02 07:00:00
458,459,4,2013-10-02,7,2,2013-10-22,293092,True,,,19,2013-10-03 07:00:00
459,460,7,2013-10-02,2,2,2013-10-22,BC0280982,True,,,19,2013-10-03 07:00:00
460,461,4,2013-10-03,7,2,2013-10-23,293092,True,,,16,2013-10-04 07:00:00
461,462,7,2013-10-03,2,2,2013-10-23,BC0280982,True,,,16,2013-10-04 07:00:00
462,463,4,2013-10-04,7,2,2013-10-24,293092,True,,,16,2013-10-07 07:00:00
463,464,7,2013-10-04,2,2,2013-10-24,BC0280982,True,,,16,2013-10-07 07:00:00
464,465,4,2013-10-05,7,2,2013-10-25,293092,True,,,16,2013-10-07 07:00:00
465,466,7,2013-10-05,2,2,2013-10-25,BC0280982,True,,,16,2013-10-07 07:00:00
466,467,4,2013-10-07,7,2,2013-10-27,293092,True,,,15,2013-10-08 07:00:00
467,468,7,2013-10-07,2,2,2013-10-27,BC0280982,True,,,15,2013-10-08 07:00:00
468,469,4,2013-10-08,7,2,2013-10-28,293092,True,,,12,2013-10-09 07:00:00
469,470,7,2013-10-08,2,2,2013-10-28,BC0280982,True,,,12,2013-10-09 07:00:00
470,471,4,2013-10-09,7,2,2013-10-29,293092,True,,,14,2013-10-10 07:00:00
471,472,7,2013-10-09,2,2,2013-10-29,BC0280982,True,,,14,2013-10-10 07:00:00
472,473,4,2013-10-10,7,2,2013-10-30,293092,True,,,10,2013-10-11 07:00:00
473,474,7,2013-10-10,2,2,2013-10-30,BC0280982,True,,,10,2013-10-11 07:00:00
474,475,4,2013-10-11,7,2,2013-10-31,293092,True,,,7,2013-10-14 07:00:00
475,476,7,2013-10-11,2,2,2013-10-31,BC0280982,True,,,7,2013-10-14 07:00:00
476,477,4,2013-10-12,7,2,2013-10-19,293092,True,,,7,2013-10-14 07:00:00
477,478,4,2013-10-14,7,2,2013-11-03,293092,True,,,15,2013-10-15 07:00:00
478,479,7,2013-10-14,2,2,2013-11-03,BC0280982,True,,,15,2013-10-15 07:00:00
479,480,4,2013-10-15,7,2,2013-11-04,293092,True,,,9,2013-10-16 07:00:00
480,481,7,2013-10-15,2,2,2013-11-04,BC0280982,True,,,9,2013-10-16 07:00:00
481,482,4,2013-10-16,7,2,2013-11-05,293092,True,,,3,2013-10-17 07:00:00
482,483,7,2013-10-16,2,2,2013-11-05,BC0280982,True,,,3,2013-10-17 07:00:00
483,484,4,2013-10-17,7,2,2013-11-06,293092,True,,,13,2013-10-18 07:00:00
484,485,7,2013-10-17,2,2,2013-11-06,BC0280982,True,,,13,2013-10-18 07:00:00
485,486,4,2013-10-18,7,2,2013-11-07,293092,True,,,10,2013-10-21 07:00:00
486,487,7,2013-10-18,2,2,2013-11-07,BC0280982,True,,,10,2013-10-21 07:00:00
487,488,4,2013-10-19,7,2,2013-11-08,293092,True,,,10,2013-10-21 07:00:00
488,489,7,2013-10-19,2,2,2013-11-08,BC0280982,True,,,10,2013-10-21 07:00:00
489,490,4,2013-10-21,7,2,2013-11-10,293092,True,,,3,2013-10-22 07:00:00
490,491,7,2013-10-21,2,2,2013-11-10,BC0280982,True,,,3,2013-10-22 07:00:00
491,492,4,2013-10-22,7,2,2013-11-11,293092,True,,,11,2013-10-23 07:00:00
492,493,7,2013-10-22,2,2,2013-11-11,BC0280982,True,,,11,2013-10-23 07:00:00
493,494,4,2013-10-23,7,2,2013-11-12,293092,True,,,17,2013-10-24 07:00:00
494,495,7,2013-10-23,2,2,2013-11-12,BC0280982,True,,,17,2013-10-24 07:00:00
495,496,4,2013-10-24,7,2,2013-11-13,293092,True,,,5,2013-10-25 07:00:00
496,497,7,2013-10-24,2,2,2013-11-13,BC0280982,True,,,5,2013-10-25 07:00:00
497,498,4,2013-10-25,7,2,2013-11-14,293092,True,,,12,2013-10-28 07:00:00
498,499,7,2013-10-25,2,2,2013-11-14,BC0280982,True,,,12,2013-10-28 07:00:00
499,500,4,2013-10-26,7,2,2013-11-15,293092,True,,,12,2013-10-28 07:00:00
500,501,7,2013-10-26,2,2,2013-11-15,BC0280982,True,,,12,2013-10-28 07:00:00
501,502,4,2013-10-28,7,2,2013-11-17,293092,True,,,4,2013-10-29 07:00:00
502,503,7,2013-10-28,2,2,2013-11-17,BC0280982,True,,,4,2013-10-29 07:00:00
503,504,4,2013-10-29,7,2,2013-11-18,293092,True,,,19,2013-10-30 07:00:00
504,505,7,2013-10-29,2,2,2013-11-18,BC0280982,True,,,19,2013-10-30 07:00:00
505,506,4,2013-10-30,7,2,2013-11-19,293092,True,,,4,2013-10-31 07:00:00
506,507,7,2013-10-30,2,2,2013-11-19,BC0280982,True,,,4,2013-10-31 07:00:00
507,508,4,2013-10-31,7,2,2013-11-20,293092,True,,,3,2013-11-01 07:00:00
508,509,7,2013-10-31,2,2,2013-11-20,BC0280982,True,,,3,2013-11-01 07:00:00
509,510,4,2013-11-01,7,2,2013-11-21,293092,True,,,4,2013-11-04 07:00:00
510,511,7,2013-11-01,2,2,2013-11-21,BC0280982,True,,,4,2013-11-04 07:00:00
511,512,4,2013-11-02,7,2,2013-11-22,293092,True,,,4,2013-11-04 07:00:00
512,513,7,2013-11-02,2,2,2013-11-22,BC0280982,True,,,4,2013-11-04 07:00:00
513,514,4,2013-11-04,7,2,2013-11-24,293092,True,,,6,2013-11-05 07:00:00
514,515,7,2013-11-04,2,2,2013-11-24,BC0280982,True,,,6,2013-11-05 07:00:00
515,516,4,2013-11-05,7,2,2013-11-25,293092,True,,,8,2013-11-06 07:00:00
516,517,7,2013-11-05,2,2,2013-11-25,BC0280982,True,,,8,2013-11-06 07:00:00
517,518,4,2013-11-06,7,2,2013-11-26,293092,True,,,11,2013-11-07 07:00:00
518,519,7,2013-11-06,2,2,2013-11-26,BC0280982,True,,,11,2013-11-07 07:00:00
519,520,4,2013-11-07,7,2,2013-11-27,293092,True,,,7,2013-11-08 07:00:00
520,521,7,2013-11-07,2,2,2013-11-27,BC0280982,True,,,7,2013-11-08 07:00:00
521,522,4,2013-11-08,7,2,2013-11-28,293092,True,,,8,2013-11-11 07:00:00
522,523,7,2013-11-08,2,2,2013-11-28,BC0280982,True,,,8,2013-11-11 07:00:00
523,524,4,2013-11-09,7,2,2013-11-16,293092,True,,,8,2013-11-11 07:00:00
524,525,4,2013-11-11,7,2,2013-12-01,293092,True,,,9,2013-11-12 07:00:00
525,526,7,2013-11-11,2,2,2013-12-01,BC0280982,True,,,9,2013-11-12 07:00:00
526,527,4,2013-11-12,7,2,2013-12-02,293092,True,,,9,2013-11-13 07:00:00
527,528,7,2013-11-12,2,2,2013-12-02,BC0280982,True,,,9,2013-11-13 07:00:00
528,529,4,2013-11-13,7,2,2013-12-03,293092,True,,,15,2013-11-14 07:00:00
529,530,7,2013-11-13,2,2,2013-12-03,BC0280982,True,,,15,2013-11-14 07:00:00
530,531,4,2013-11-14,7,2,2013-12-04,293092,True,,,18,2013-11-15 07:00:00
531,532,7,2013-11-14,2,2,2013-12-04,BC0280982,True,,,18,2013-11-15 07:00:00
532,533,4,2013-11-15,7,2,2013-12-05,293092,True,,,14,2013-11-18 07:00:00
533,534,7,2013-11-15,2,2,2013-12-05,BC0280982,True,,,14,2013-11-18 07:00:00
534,535,4,2013-11-16,7,2,2013-11-23,293092,True,,,14,2013-11-18 07:00:00
535,536,4,2013-11-18,7,2,2013-12-08,293092,True,,,2,2013-11-19 07:00:00
536,537,7,2013-11-18,2,2,2013-12-08,BC0280982,True,,,2,2013-11-19 07:00:00
537,538,4,2013-11-19,7,2,2013-12-09,293092,True,,,2,2013-11-20 07:00:00
538,539,7,2013-11-19,2,2,2013-12-09,BC0280982,True,,,2,2013-11-20 07:00:00
539,540,4,2013-11-20,7,2,2013-12-10,293092,True,,,3,2013-11-21 07:00:00
540,541,7,2013-11-20,2,2,2013-12-10,BC0280982,True,,,3,2013-11-21 07:00:00
541,542,4,2013-11-21,7,2,2013-12-11,293092,True,,,3,2013-11-22 07:00:00
542,543,7,2013-11-21,2,2,2013-12-11,BC0280982,True,,,3,2013-11-22 07:00:00
543,544,4,2013-11-22,7,2,2013-12-12,293092,True,,,5,2013-11-25 07:00:00
544,545,7,2013-11-22,2,2,2013-12-12,BC0280982,True,,,5,2013-11-25 07:00:00
545,546,4,2013-11-23,7,2,2013-11-30,293092,True,,,5,2013-11-25 07:00:00
546,547,4,2013-11-25,7,2,2013-12-15,293092,True,,,3,2013-11-26 07:00:00
547,548,7,2013-11-25,2,2,2013-12-15,BC0280982,True,,,3,2013-11-26 07:00:00
548,549,4,2013-11-26,7,2,2013-12-16,293092,True,,,4,2013-11-27 07:00:00
549,550,7,2013-11-26,2,2,2013-12-16,BC0280982,True,,,4,2013-11-27 07:00:00
550,551,4,2013-11-27,7,2,2013-12-17,293092,True,,,15,2013-11-28 07:00:00
551,552,7,2013-11-27,2,2,2013-12-17,BC0280982,True,,,15,2013-11-28 07:00:00
552,553,4,2013-11-28,7,2,2013-12-18,293092,True,,,9,2013-11-29 07:00:00
553,554,7,2013-11-28,2,2,2013-12-18,BC0280982,True,,,9,2013-11-29 07:00:00
554,555,4,2013-11-29,7,2,2013-12-19,293092,True,,,13,2013-12-02 07:00:00
555,556,7,2013-11-29,2,2,2013-12-19,BC0280982,True,,,13,2013-12-02 07:00:00
556,557,4,2013-11-30,7,2,2013-12-07,293092,True,,,13,2013-12-02 07:00:00
557,558,4,2013-12-02,7,2,2013-12-22,293092,True,,,8,2013-12-03 07:00:00
558,559,7,2013-12-02,2,2,2013-12-22,BC0280982,True,,,8,2013-12-03 07:00:00
559,560,4,2013-12-03,7,2,2013-12-23,293092,True,,,17,2013-12-04 07:00:00
560,561,7,2013-12-03,2,2,2013-12-23,BC0280982,True,,,17,2013-12-04 07:00:00
561,562,4,2013-12-04,7,2,2013-12-24,293092,True,,,18,2013-12-05 07:00:00
562,563,7,2013-12-04,2,2,2013-12-24,BC0280982,True,,,18,2013-12-05 07:00:00
563,564,4,2013-12-05,7,2,2013-12-25,293092,True,,,11,2013-12-06 07:00:00
564,565,7,2013-12-05,2,2,2013-12-25,BC0280982,True,,,11,2013-12-06 07:00:00
565,566,4,2013-12-06,7,2,2013-12-26,293092,True,,,2,2013-12-09 07:00:00
566,567,7,2013-12-06,2,2,2013-12-26,BC0280982,True,,,2,2013-12-09 07:00:00
567,568,4,2013-12-09,7,2,2013-12-29,293092,True,,,3,2013-12-10 07:00:00
568,569,7,2013-12-09,2,2,2013-12-29,BC0280982,True,,,3,2013-12-10 07:00:00
569,570,4,2013-12-10,7,2,2013-12-30,293092,True,,,5,2013-12-11 07:00:00
570,571,7,2013-12-10,2,2,2013-12-30,BC0280982,True,,,5,2013-12-11 07:00:00
571,572,4,2013-12-11,7,2,2013-12-31,293092,True,,,14,2013-12-12 07:00:00
572,573,7,2013-12-11,2,2,2013-12-31,BC0280982,True,,,14,2013-12-12 07:00:00
573,574,4,2013-12-12,7,2,2014-01-01,293092,True,,,16,2013-12-13 07:00:00
574,575,7,2013-12-12,2,2,2014-01-01,BC0280982,True,,,16,2013-12-13 07:00:00
575,576,4,2013-12-13,7,2,2014-01-02,293092,True,,,12,2013-12-16 07:00:00
576,577,7,2013-12-13,2,2,2014-01-02,BC0280982,True,,,12,2013-12-16 07:00:00
577,578,4,2013-12-14,7,2,2013-12-21,293092,True,,,12,2013-12-16 07:00:00
578,579,4,2013-12-16,7,2,2014-01-05,293092,True,,,19,2013-12-17 07:00:00
579,580,7,2013-12-16,2,2,2014-01-05,BC0280982,True,,,19,2013-12-17 07:00:00
580,581,4,2013-12-17,7,2,2014-01-06,293092,True,,,15,2013-12-18 07:00:00
581,582,7,2013-12-17,2,2,2014-01-06,BC0280982,True,,,15,2013-12-18 07:00:00
582,583,4,2013-12-18,7,2,2014-01-07,293092,True,,,20,2013-12-19 07:00:00
